PH;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;1000;1005;1010;1015;1020;1025;1030;1035;1040;1045;1050;1055;1060;1065;1070;1075;1080;1085;1090;1095;1100;1105;1110;1115;1120;1125;1130;1135;1140;1145;1150;1155;1160;1165;1170;1175;1180;1185;1190;1195;1200;1205;1210;1215;1220;1225;1230;1235;1240;1245;1250;1255;1260;1265;1270;1275;1280;1285;1290;1295;1300;1305;1310;1315;1320;1325;1330;1335;1340;1345;1350;1355;1360;1365;1370;1375;1380;1385;1390;1395;1400;1405;1410;1415;1420;1425;1430;1435;1440;1445;1450;1455;1460;1465;1470;1475;1480;1485;1490;1495
5.845;2.000;2.000;-0.435;0.276;-0.054;1.462;-1.053;0.189;0.724;-0.271;0.127;-1.292;-0.013;0.309;0.370;0.397;0.096;0.291;0.300;0.712;0.310;0.271;0.060;0.987;-0.015;0.206;0.058;0.150;0.019;0.117;0.066;0.057;0.023;0.081;0.054;0.038;0.041;0.033;0.028;0.040;0.065;0.052;0.046;0.059;0.037;0.060;0.062;0.068;0.051;0.065;0.057;0.063;0.060;0.059;0.053;0.045;0.047;0.040;0.046;0.041;0.041;0.042;0.042;0.048;0.041;0.038;0.041;0.037;0.041;0.040;0.055;0.065;0.081;0.095;0.105;0.110;0.120;0.131;0.139;0.153;0.151;0.159;0.166;0.167;0.172;0.175;0.174;0.184;0.183;0.187;0.200;0.194;0.202;0.199;0.210;0.210;0.215;0.218;0.218;0.232;0.231;0.226;0.239;0.243;0.239;0.241;0.235;0.236;0.247;0.238;0.245;0.244;0.251;0.238;0.243;0.246;0.243;0.229;0.219;0.223;0.229;0.225;0.218;0.232;0.237;0.237;0.240;0.253;0.254;0.255;0.266;0.256;0.261;0.262;0.263;0.263;0.259;0.275;0.265;0.263;0.263;0.269;0.272;0.254;0.253;0.259;0.245;0.244;0.265;0.245;0.254;0.248;0.243;0.247;0.247;0.241;0.247;0.236;0.232;0.238;0.243;0.238;0.229;0.236;0.238;0.227;0.237;0.228;0.215;0.223;0.235;0.222;0.224;0.205;0.224;0.206;0.217;0.209;0.196;0.204;0.204;0.198;0.212;0.190;0.202;0.196;0.197;0.195;0.187;0.204;0.195;0.193;0.191;0.179;0.189;0.166;0.145;0.198;0.140;0.137;0.156;0.138;0.176;0.142;0.140;0.161;0.153;0.143;0.156;0.143;0.148;0.136;0.139;0.150;0.138;0.131;0.177;0.163;0.181;0.176;0.145;0.169;0.168;0.147;0.185;0.180;0.175;0.217;0.203;0.190;0.203;0.173;0.180;0.183;0.200;0.269;0.243;0.138;0.232;0.096;0.150;0.242;0.138;0.209;0.291;0.241;0.191;0.318;0.177;0.125;0.242;0.120;0.288;0.177;0.054;0.252;0.216;0.243;0.200;0.214
5.855;2.000;2.000;-0.036;0.693;0.062;0.822;-0.508;0.200;0.456;-0.222;0.716;-1.014;0.191;0.170;1.092;0.721;0.357;0.577;0.445;1.186;0.330;1.227;0.190;0.602;0.101;0.234;-0.009;0.144;0.048;0.121;0.082;0.073;0.023;0.078;0.063;0.046;0.036;0.028;0.041;0.051;0.068;0.062;0.052;0.059;0.048;0.064;0.061;0.073;0.056;0.072;0.064;0.070;0.069;0.067;0.059;0.049;0.047;0.040;0.046;0.042;0.042;0.043;0.046;0.051;0.042;0.041;0.042;0.037;0.041;0.043;0.064;0.082;0.105;0.127;0.148;0.156;0.168;0.181;0.195;0.207;0.207;0.214;0.220;0.224;0.227;0.227;0.233;0.243;0.243;0.252;0.265;0.254;0.262;0.264;0.274;0.270;0.278;0.287;0.285;0.297;0.288;0.293;0.299;0.306;0.300;0.304;0.295;0.293;0.313;0.301;0.309;0.307;0.310;0.298;0.306;0.312;0.306;0.289;0.282;0.285;0.291;0.283;0.270;0.287;0.301;0.294;0.290;0.311;0.308;0.307;0.318;0.312;0.319;0.305;0.320;0.317;0.312;0.325;0.315;0.312;0.311;0.322;0.318;0.310;0.297;0.306;0.293;0.290;0.315;0.291;0.303;0.291;0.293;0.293;0.291;0.293;0.289;0.292;0.277;0.282;0.287;0.281;0.280;0.283;0.284;0.273;0.282;0.269;0.268;0.260;0.291;0.259;0.267;0.246;0.264;0.243;0.246;0.252;0.237;0.250;0.246;0.229;0.248;0.235;0.235;0.234;0.227;0.237;0.236;0.240;0.223;0.235;0.214;0.227;0.218;0.203;0.182;0.229;0.175;0.176;0.192;0.192;0.200;0.180;0.173;0.190;0.182;0.179;0.184;0.191;0.166;0.166;0.168;0.187;0.166;0.173;0.197;0.232;0.206;0.207;0.193;0.207;0.194;0.189;0.183;0.239;0.215;0.211;0.252;0.208;0.212;0.209;0.180;0.194;0.268;0.253;0.269;0.157;0.296;0.148;0.213;0.191;0.212;0.273;0.310;0.255;0.245;0.289;0.158;0.191;0.139;0.264;0.319;0.156;0.167;0.266;0.194;0.304;0.231;0.171
5.935;2.000;2.000;-0.202;0.565;-0.472;0.592;-1.445;0.267;1.110;0.017;0.187;-1.093;0.049;0.179;0.555;0.451;0.166;0.202;0.385;1.363;0.454;0.124;-0.008;1.602;0.121;0.194;-0.029;0.254;0.062;0.081;0.064;0.106;0.005;0.072;0.057;0.042;0.032;0.029;0.018;0.030;0.064;0.043;0.033;0.050;0.029;0.054;0.050;0.054;0.043;0.058;0.049;0.057;0.050;0.051;0.046;0.037;0.039;0.029;0.039;0.035;0.034;0.034;0.034;0.040;0.034;0.031;0.034;0.029;0.034;0.032;0.047;0.056;0.070;0.082;0.095;0.102;0.107;0.117;0.120;0.136;0.138;0.143;0.147;0.154;0.152;0.152;0.156;0.165;0.161;0.168;0.177;0.170;0.177;0.176;0.186;0.185;0.187;0.191;0.191;0.203;0.201;0.199;0.205;0.206;0.211;0.212;0.207;0.206;0.214;0.201;0.216;0.213;0.218;0.202;0.206;0.209;0.205;0.194;0.187;0.194;0.201;0.191;0.186;0.196;0.208;0.204;0.205;0.213;0.207;0.214;0.221;0.221;0.224;0.214;0.218;0.218;0.217;0.224;0.222;0.216;0.218;0.221;0.223;0.216;0.209;0.215;0.198;0.199;0.219;0.195;0.212;0.204;0.204;0.195;0.198;0.202;0.196;0.199;0.189;0.191;0.205;0.192;0.190;0.187;0.200;0.192;0.193;0.187;0.175;0.186;0.195;0.177;0.185;0.165;0.184;0.162;0.171;0.172;0.150;0.170;0.172;0.160;0.169;0.152;0.166;0.162;0.148;0.159;0.157;0.162;0.151;0.148;0.154;0.146;0.139;0.136;0.113;0.157;0.105;0.106;0.119;0.110;0.130;0.109;0.096;0.122;0.115;0.109;0.113;0.126;0.111;0.107;0.100;0.104;0.095;0.096;0.147;0.138;0.127;0.140;0.120;0.119;0.123;0.098;0.121;0.152;0.113;0.172;0.180;0.138;0.134;0.126;0.155;0.143;0.159;0.187;0.182;0.096;0.205;0.059;0.119;0.163;0.110;0.127;0.233;0.162;0.140;0.238;0.080;0.138;0.107;0.103;0.199;0.119;0.062;0.212;0.165;0.125;0.145;0.082
5.895;2.000;2.000;-0.123;0.486;-0.252;0.310;-1.513;0.048;0.835;-0.037;0.363;-1.128;-0.121;-0.016;0.374;0.313;0.234;0.250;0.272;0.334;0.359;0.243;-0.168;0.470;0.057;0.209;-0.084;0.049;0.018;0.060;0.050;0.075;0.026;0.045;0.029;0.020;0.022;0.012;0.026;0.029;0.041;0.045;0.036;0.037;0.022;0.044;0.042;0.051;0.036;0.049;0.045;0.050;0.045;0.046;0.039;0.034;0.034;0.027;0.034;0.028;0.030;0.028;0.030;0.036;0.028;0.027;0.029;0.025;0.028;0.028;0.042;0.051;0.067;0.078;0.087;0.090;0.099;0.106;0.112;0.124;0.122;0.127;0.133;0.136;0.133;0.137;0.136;0.146;0.141;0.149;0.159;0.152;0.155;0.161;0.161;0.165;0.166;0.173;0.166;0.182;0.171;0.173;0.183;0.187;0.182;0.188;0.181;0.186;0.186;0.178;0.186;0.186;0.191;0.176;0.185;0.188;0.186;0.174;0.167;0.169;0.180;0.169;0.166;0.170;0.187;0.179;0.177;0.189;0.181;0.192;0.193;0.193;0.191;0.191;0.196;0.196;0.188;0.198;0.198;0.189;0.198;0.197;0.199;0.191;0.184;0.191;0.174;0.174;0.193;0.174;0.184;0.182;0.174;0.181;0.181;0.180;0.176;0.175;0.172;0.176;0.183;0.171;0.172;0.172;0.174;0.168;0.176;0.167;0.156;0.168;0.174;0.159;0.156;0.147;0.165;0.151;0.152;0.151;0.139;0.153;0.151;0.141;0.152;0.137;0.150;0.141;0.141;0.136;0.148;0.151;0.139;0.136;0.141;0.134;0.127;0.102;0.104;0.149;0.097;0.094;0.113;0.102;0.125;0.091;0.100;0.115;0.102;0.098;0.107;0.108;0.093;0.080;0.106;0.103;0.099;0.088;0.129;0.118;0.126;0.109;0.105;0.119;0.116;0.096;0.111;0.132;0.100;0.122;0.148;0.140;0.102;0.095;0.110;0.136;0.139;0.154;0.125;0.105;0.176;0.067;0.077;0.119;0.084;0.114;0.166;0.110;0.129;0.160;0.082;0.067;0.101;0.062;0.183;-0.008;0.039;0.123;0.053;0.142;0.058;0.078
5.896;2.000;2.000;-0.103;0.838;0.175;0.690;-0.767;-0.102;0.550;-0.025;0.499;0.322;0.125;0.049;0.392;0.554;0.400;0.140;0.190;2.114;0.543;0.140;-0.129;0.776;0.201;0.183;-0.005;0.166;0.085;0.056;0.027;0.116;0.025;0.065;0.064;0.061;0.043;0.042;0.043;0.042;0.086;0.064;0.060;0.076;0.053;0.081;0.079;0.086;0.068;0.084;0.076;0.084;0.076;0.076;0.071;0.058;0.059;0.049;0.054;0.051;0.052;0.053;0.053;0.061;0.054;0.051;0.052;0.046;0.052;0.051;0.073;0.088;0.113;0.128;0.142;0.153;0.160;0.174;0.183;0.197;0.194;0.203;0.209;0.210;0.212;0.213;0.215;0.226;0.223;0.227;0.238;0.228;0.241;0.241;0.248;0.248;0.247;0.259;0.259;0.268;0.262;0.264;0.281;0.275;0.277;0.281;0.275;0.269;0.280;0.272;0.281;0.277;0.280;0.267;0.269;0.280;0.273;0.264;0.259;0.257;0.269;0.253;0.254;0.258;0.280;0.266;0.272;0.282;0.274;0.281;0.294;0.294;0.287;0.288;0.292;0.291;0.285;0.300;0.296;0.285;0.288;0.292;0.298;0.283;0.283;0.286;0.265;0.267;0.285;0.266;0.280;0.268;0.273;0.262;0.270;0.259;0.263;0.264;0.256;0.264;0.263;0.260;0.254;0.253;0.256;0.252;0.260;0.250;0.234;0.250;0.256;0.244;0.242;0.230;0.246;0.228;0.247;0.235;0.218;0.235;0.233;0.226;0.241;0.220;0.228;0.227;0.221;0.229;0.221;0.236;0.221;0.220;0.215;0.223;0.212;0.185;0.167;0.234;0.180;0.166;0.195;0.174;0.198;0.182;0.160;0.189;0.175;0.170;0.176;0.174;0.169;0.167;0.167;0.177;0.162;0.144;0.204;0.198;0.194;0.212;0.181;0.188;0.209;0.166;0.190;0.209;0.184;0.218;0.252;0.188;0.197;0.198;0.208;0.207;0.249;0.245;0.272;0.144;0.259;0.136;0.172;0.239;0.194;0.211;0.275;0.257;0.186;0.339;0.193;0.183;0.233;0.191;0.187;0.161;0.182;0.143;0.222;0.238;0.158;0.226
5.840;2.000;2.000;-0.225;0.227;-0.395;0.944;-0.629;0.171;0.378;0.202;0.172;-1.322;0.133;0.234;0.574;0.643;0.247;0.316;0.376;0.669;0.467;0.278;-0.083;1.505;0.229;0.157;-0.040;0.210;0.053;0.087;0.061;0.100;0.019;0.060;0.058;0.028;0.023;0.027;0.024;0.021;0.072;0.049;0.042;0.045;0.031;0.051;0.050;0.056;0.041;0.059;0.051;0.054;0.051;0.051;0.045;0.036;0.038;0.028;0.035;0.031;0.031;0.032;0.032;0.038;0.032;0.030;0.032;0.027;0.030;0.031;0.048;0.062;0.082;0.096;0.111;0.121;0.132;0.146;0.152;0.163;0.168;0.173;0.180;0.185;0.187;0.184;0.192;0.201;0.201;0.205;0.219;0.210;0.220;0.221;0.223;0.228;0.233;0.240;0.237;0.255;0.242;0.242;0.259;0.263;0.264;0.264;0.256;0.260;0.269;0.258;0.268;0.268;0.271;0.260;0.258;0.263;0.262;0.254;0.244;0.246;0.256;0.243;0.234;0.248;0.260;0.258;0.256;0.271;0.265;0.273;0.285;0.282;0.279;0.279;0.278;0.280;0.274;0.292;0.285;0.279;0.278;0.284;0.286;0.276;0.272;0.279;0.263;0.261;0.282;0.252;0.270;0.262;0.261;0.258;0.261;0.261;0.260;0.259;0.247;0.250;0.260;0.253;0.250;0.249;0.257;0.245;0.256;0.245;0.231;0.243;0.252;0.233;0.242;0.218;0.243;0.221;0.226;0.219;0.205;0.227;0.229;0.214;0.233;0.207;0.221;0.216;0.201;0.219;0.214;0.216;0.212;0.211;0.208;0.196;0.190;0.195;0.165;0.216;0.164;0.150;0.172;0.154;0.174;0.161;0.141;0.176;0.159;0.155;0.173;0.172;0.151;0.156;0.157;0.180;0.159;0.142;0.183;0.174;0.188;0.200;0.178;0.193;0.166;0.147;0.178;0.205;0.154;0.229;0.217;0.203;0.209;0.185;0.196;0.224;0.202;0.284;0.265;0.138;0.246;0.129;0.179;0.223;0.140;0.189;0.310;0.257;0.223;0.335;0.154;0.172;0.244;0.132;0.306;0.244;0.055;0.276;0.163;0.227;0.177;0.192
5.825;2.000;2.000;-0.130;0.247;-0.128;1.059;-0.695;1.297;0.668;0.057;0.520;-1.116;0.041;0.186;0.275;1.160;0.360;0.310;0.550;0.916;0.495;0.125;-0.093;0.968;0.156;0.173;0.097;0.288;0.090;0.080;0.080;0.092;0.010;0.055;0.073;0.050;0.043;0.046;0.044;0.062;0.083;0.063;0.055;0.082;0.058;0.080;0.083;0.085;0.072;0.090;0.081;0.086;0.083;0.081;0.074;0.061;0.059;0.049;0.055;0.050;0.052;0.053;0.056;0.064;0.055;0.051;0.052;0.045;0.050;0.052;0.074;0.095;0.120;0.140;0.157;0.167;0.178;0.192;0.202;0.216;0.222;0.228;0.236;0.240;0.239;0.243;0.244;0.255;0.251;0.262;0.273;0.261;0.275;0.274;0.279;0.279;0.291;0.295;0.294;0.309;0.294;0.298;0.315;0.312;0.315;0.314;0.308;0.313;0.319;0.308;0.314;0.318;0.315;0.308;0.310;0.319;0.312;0.298;0.286;0.293;0.300;0.292;0.285;0.294;0.314;0.303;0.306;0.319;0.320;0.323;0.332;0.325;0.327;0.326;0.326;0.333;0.326;0.336;0.334;0.320;0.328;0.337;0.339;0.316;0.309;0.324;0.302;0.300;0.326;0.306;0.315;0.305;0.302;0.300;0.306;0.304;0.301;0.300;0.296;0.293;0.298;0.300;0.292;0.293;0.298;0.281;0.289;0.279;0.272;0.277;0.303;0.276;0.276;0.252;0.277;0.257;0.264;0.265;0.246;0.257;0.261;0.246;0.263;0.247;0.255;0.250;0.244;0.251;0.248;0.252;0.238;0.253;0.237;0.247;0.221;0.206;0.177;0.239;0.184;0.179;0.194;0.194;0.206;0.176;0.174;0.192;0.182;0.190;0.205;0.190;0.177;0.161;0.176;0.193;0.178;0.169;0.215;0.215;0.201;0.216;0.179;0.206;0.196;0.178;0.207;0.239;0.195;0.215;0.257;0.223;0.213;0.214;0.185;0.248;0.248;0.250;0.286;0.167;0.280;0.138;0.189;0.266;0.179;0.230;0.320;0.232;0.205;0.330;0.146;0.187;0.257;0.182;0.217;0.152;0.110;0.378;0.156;0.260;0.204;0.195
5.740;2.000;2.000;-0.255;0.253;-0.149;0.950;-1.134;0.531;0.528;0.071;0.371;-0.828;0.162;0.064;0.597;0.538;0.456;0.318;0.473;0.578;0.666;0.338;-0.010;1.245;0.192;0.239;-0.004;0.197;0.084;0.094;0.060;0.089;0.016;0.065;0.064;0.040;0.034;0.029;0.035;0.052;0.075;0.062;0.053;0.062;0.042;0.069;0.064;0.074;0.058;0.074;0.065;0.070;0.068;0.066;0.060;0.052;0.050;0.040;0.047;0.043;0.043;0.044;0.046;0.052;0.044;0.043;0.042;0.039;0.043;0.042;0.062;0.078;0.098;0.113;0.126;0.134;0.144;0.155;0.167;0.177;0.180;0.186;0.194;0.198;0.197;0.198;0.203;0.214;0.209;0.217;0.226;0.220;0.229;0.232;0.236;0.244;0.241;0.247;0.248;0.261;0.256;0.256;0.269;0.269;0.270;0.271;0.262;0.266;0.276;0.267;0.277;0.277;0.270;0.268;0.271;0.280;0.272;0.257;0.249;0.250;0.265;0.254;0.245;0.258;0.274;0.265;0.271;0.277;0.278;0.286;0.289;0.286;0.287;0.285;0.294;0.290;0.285;0.296;0.295;0.286;0.298;0.291;0.295;0.293;0.273;0.288;0.267;0.268;0.289;0.269;0.281;0.270;0.269;0.262;0.271;0.266;0.268;0.261;0.253;0.268;0.267;0.264;0.251;0.259;0.259;0.254;0.258;0.257;0.243;0.252;0.264;0.242;0.246;0.226;0.250;0.231;0.235;0.227;0.220;0.224;0.232;0.223;0.222;0.220;0.226;0.218;0.213;0.216;0.217;0.219;0.208;0.216;0.207;0.198;0.199;0.183;0.164;0.214;0.155;0.159;0.172;0.167;0.179;0.150;0.145;0.168;0.158;0.162;0.174;0.168;0.146;0.147;0.151;0.176;0.142;0.157;0.192;0.205;0.191;0.192;0.172;0.185;0.176;0.170;0.181;0.190;0.180;0.218;0.229;0.186;0.168;0.198;0.218;0.200;0.223;0.259;0.238;0.181;0.253;0.128;0.192;0.245;0.182;0.239;0.261;0.281;0.232;0.265;0.177;0.228;0.227;0.254;0.274;0.122;0.164;0.269;0.165;0.310;0.248;0.209
5.740;2.000;2.000;-0.163;0.342;1.002;1.400;-1.366;0.223;0.331;0.375;0.599;-0.672;0.178;0.097;0.637;0.591;0.897;0.385;0.295;1.500;0.435;0.193;0.023;1.496;0.094;0.238;0.080;0.200;0.048;0.088;0.078;0.090;0.026;0.066;0.058;0.041;0.037;0.038;0.033;0.056;0.065;0.052;0.048;0.051;0.034;0.060;0.058;0.061;0.052;0.061;0.055;0.061;0.056;0.059;0.051;0.043;0.046;0.034;0.046;0.040;0.039;0.039;0.039;0.047;0.040;0.036;0.039;0.036;0.039;0.039;0.054;0.063;0.082;0.093;0.108;0.111;0.119;0.129;0.136;0.152;0.151;0.161;0.166;0.169;0.169;0.170;0.171;0.182;0.179;0.185;0.197;0.190;0.199;0.199;0.203;0.205;0.216;0.217;0.210;0.227;0.218;0.222;0.236;0.236;0.236;0.238;0.234;0.235;0.243;0.235;0.241;0.240;0.245;0.232;0.239;0.241;0.234;0.225;0.222;0.223;0.228;0.220;0.209;0.224;0.237;0.237;0.234;0.249;0.243;0.246;0.251;0.253;0.256;0.245;0.257;0.253;0.251;0.260;0.254;0.249;0.253;0.255;0.259;0.246;0.244;0.245;0.237;0.234;0.254;0.229;0.244;0.230;0.239;0.231;0.238;0.234;0.233;0.228;0.224;0.229;0.238;0.229;0.226;0.224;0.232;0.222;0.226;0.222;0.205;0.217;0.226;0.212;0.212;0.197;0.214;0.190;0.204;0.203;0.187;0.205;0.203;0.194;0.203;0.181;0.197;0.190;0.188;0.189;0.186;0.199;0.183;0.188;0.195;0.186;0.182;0.153;0.144;0.186;0.134;0.141;0.156;0.147;0.167;0.145;0.130;0.163;0.131;0.144;0.157;0.153;0.144;0.134;0.137;0.154;0.120;0.140;0.175;0.178;0.179;0.170;0.144;0.176;0.149;0.152;0.182;0.177;0.175;0.197;0.202;0.193;0.165;0.175;0.194;0.159;0.187;0.239;0.210;0.125;0.287;0.091;0.175;0.212;0.147;0.199;0.279;0.218;0.201;0.247;0.136;0.219;0.204;0.164;0.242;0.104;0.090;0.286;0.140;0.236;0.206;0.093
