Marmoreio;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;280;285;290;295;300;305;310;315;320;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;415;420;425;430;435;440;445;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;555;560;565;570;575;580;585;590;595;600;605;610;615;620;625;630;635;640;645;650;655;660;665;670;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;940;945;950;955;960;965;970;975;980;985;990;995;1000;1005;1010;1015;1020;1025;1030;1035;1040;1045;1050;1055;1060;1065;1070;1075;1080;1085;1090;1095;1100;1105;1110;1115;1120;1125;1130;1135;1140;1145;1150;1155;1160;1165;1170;1175;1180;1185;1190;1195;1200;1205;1210;1215;1220;1225;1230;1235;1240;1245;1250;1255;1260;1265;1270;1275;1280;1285;1290;1295;1300;1305;1310;1315;1320;1325;1330;1335;1340;1345;1350;1355;1360;1365;1370;1375;1380;1385;1390;1395;1400;1405;1410;1415;1420;1425;1430;1435;1440;1445;1450;1455;1460;1465;1470;1475;1480;1485;1490;1495
425;2.0;2.0;-0.435;0.276;-0.054000000000000006;1.462;-1.053;0.18899999999999997;0.7240000000000001;-0.271;0.127;-1.2919999999999998;-0.013000000000000001;0.309;0.37;0.397;0.096;0.29100000000000004;0.3;0.7120000000000001;0.31;0.271;0.06;0.987;-0.015;0.20600000000000002;0.057999999999999996;0.15;0.019;0.11699999999999999;0.066;0.057;0.023;0.081;0.054000000000000006;0.038;0.040999999999999995;0.033;0.027999999999999997;0.04;0.065;0.052000000000000005;0.046;0.059000000000000004;0.037000000000000005;0.06;0.062;0.068;0.051;0.065;0.057;0.063;0.06;0.059000000000000004;0.053;0.045;0.047;0.04;0.046;0.040999999999999995;0.040999999999999995;0.042;0.042;0.048;0.040999999999999995;0.038;0.040999999999999995;0.037000000000000005;0.040999999999999995;0.04;0.055;0.065;0.081;0.095;0.105;0.11;0.12;0.131;0.139;0.153;0.151;0.159;0.166;0.16699999999999998;0.172;0.175;0.174;0.184;0.183;0.187;0.2;0.19399999999999998;0.20199999999999999;0.19899999999999998;0.21;0.21;0.215;0.218;0.218;0.23199999999999998;0.231;0.226;0.239;0.243;0.239;0.24100000000000002;0.235;0.23600000000000002;0.247;0.23800000000000002;0.245;0.244;0.251;0.23800000000000002;0.243;0.24600000000000002;0.243;0.22899999999999998;0.21899999999999997;0.223;0.22899999999999998;0.225;0.218;0.23199999999999998;0.237;0.237;0.24;0.253;0.254;0.255;0.266;0.256;0.261;0.262;0.263;0.263;0.259;0.275;0.265;0.263;0.263;0.26899999999999996;0.272;0.254;0.253;0.259;0.245;0.244;0.265;0.245;0.254;0.248;0.243;0.247;0.247;0.24100000000000002;0.247;0.23600000000000002;0.23199999999999998;0.23800000000000002;0.243;0.23800000000000002;0.22899999999999998;0.23600000000000002;0.23800000000000002;0.22699999999999998;0.237;0.228;0.215;0.223;0.235;0.222;0.22399999999999998;0.205;0.22399999999999998;0.20600000000000002;0.217;0.209;0.196;0.204;0.204;0.198;0.212;0.19;0.20199999999999999;0.196;0.19699999999999998;0.195;0.187;0.204;0.195;0.193;0.191;0.179;0.18899999999999997;0.166;0.145;0.198;0.14;0.13699999999999998;0.156;0.138;0.17600000000000002;0.142;0.14;0.161;0.153;0.14300000000000002;0.156;0.14300000000000002;0.14800000000000002;0.136;0.139;0.15;0.138;0.131;0.177;0.163;0.18100000000000002;0.17600000000000002;0.145;0.16899999999999998;0.168;0.147;0.185;0.18;0.175;0.217;0.203;0.19;0.203;0.17300000000000001;0.18;0.183;0.2;0.26899999999999996;0.243;0.138;0.23199999999999998;0.096;0.15;0.242;0.138;0.209;0.29100000000000004;0.24100000000000002;0.191;0.318;0.177;0.125;0.242;0.12;0.28800000000000003;0.177;0.054000000000000006;0.252;0.21600000000000003;0.243;0.2;0.214
500;2.0;2.0;-0.036000000000000004;0.693;0.062;0.8220000000000001;-0.508;0.2;0.456;-0.222;0.716;-1.014;0.191;0.17;1.092;0.721;0.35700000000000004;0.5770000000000001;0.445;1.186;0.33;1.227;0.19;0.602;0.10099999999999999;0.23399999999999999;-0.009000000000000001;0.14400000000000002;0.048;0.121;0.08199999999999999;0.073;0.023;0.078;0.063;0.046;0.036000000000000004;0.027999999999999997;0.040999999999999995;0.051;0.068;0.062;0.052000000000000005;0.059000000000000004;0.048;0.064;0.061;0.073;0.055999999999999994;0.07200000000000001;0.064;0.07;0.069;0.067;0.059000000000000004;0.049;0.047;0.04;0.046;0.042;0.042;0.043;0.046;0.051;0.042;0.040999999999999995;0.042;0.037000000000000005;0.040999999999999995;0.043;0.064;0.08199999999999999;0.105;0.127;0.14800000000000002;0.156;0.168;0.18100000000000002;0.195;0.207;0.207;0.214;0.22;0.22399999999999998;0.22699999999999998;0.22699999999999998;0.233;0.243;0.243;0.252;0.265;0.254;0.262;0.264;0.27399999999999997;0.27;0.278;0.287;0.285;0.297;0.28800000000000003;0.293;0.299;0.306;0.3;0.304;0.295;0.293;0.313;0.301;0.309;0.307;0.31;0.298;0.306;0.312;0.306;0.289;0.282;0.285;0.29100000000000004;0.28300000000000003;0.27;0.287;0.301;0.294;0.29;0.311;0.308;0.307;0.318;0.312;0.319;0.305;0.32;0.317;0.312;0.325;0.315;0.312;0.311;0.322;0.318;0.31;0.297;0.306;0.293;0.29;0.315;0.29100000000000004;0.303;0.29100000000000004;0.293;0.293;0.29100000000000004;0.293;0.289;0.292;0.27699999999999997;0.282;0.287;0.281;0.28;0.28300000000000003;0.284;0.273;0.282;0.26899999999999996;0.268;0.26;0.29100000000000004;0.259;0.267;0.24600000000000002;0.264;0.243;0.24600000000000002;0.252;0.237;0.25;0.24600000000000002;0.22899999999999998;0.248;0.235;0.235;0.23399999999999999;0.22699999999999998;0.237;0.23600000000000002;0.24;0.223;0.235;0.214;0.22699999999999998;0.218;0.203;0.182;0.22899999999999998;0.175;0.17600000000000002;0.192;0.192;0.2;0.18;0.17300000000000001;0.19;0.182;0.179;0.184;0.191;0.166;0.166;0.168;0.187;0.166;0.17300000000000001;0.19699999999999998;0.23199999999999998;0.20600000000000002;0.207;0.193;0.207;0.19399999999999998;0.18899999999999997;0.183;0.239;0.215;0.21100000000000002;0.252;0.20800000000000002;0.212;0.209;0.18;0.19399999999999998;0.268;0.253;0.26899999999999996;0.157;0.29600000000000004;0.14800000000000002;0.213;0.191;0.212;0.273;0.31;0.255;0.245;0.289;0.158;0.191;0.139;0.264;0.319;0.156;0.16699999999999998;0.266;0.19399999999999998;0.304;0.231;0.171
700;2.0;2.0;-0.20199999999999999;0.565;-0.47200000000000003;0.5920000000000001;-1.445;0.267;1.11;0.017;0.187;-1.093;0.049;0.179;0.555;0.451;0.166;0.20199999999999999;0.385;1.3630000000000002;0.45399999999999996;0.124;-0.008;1.6019999999999999;0.121;0.19399999999999998;-0.028999999999999998;0.254;0.062;0.081;0.064;0.106;0.005;0.07200000000000001;0.057;0.042;0.032;0.028999999999999998;0.018000000000000002;0.03;0.064;0.043;0.033;0.05;0.028999999999999998;0.054000000000000006;0.05;0.054000000000000006;0.043;0.057999999999999996;0.049;0.057;0.05;0.051;0.046;0.037000000000000005;0.039;0.028999999999999998;0.039;0.035;0.034;0.034;0.034;0.04;0.034;0.031;0.034;0.028999999999999998;0.034;0.032;0.047;0.055999999999999994;0.07;0.08199999999999999;0.095;0.102;0.107;0.11699999999999999;0.12;0.136;0.138;0.14300000000000002;0.147;0.154;0.152;0.152;0.156;0.165;0.161;0.168;0.177;0.17;0.177;0.17600000000000002;0.18600000000000003;0.185;0.187;0.191;0.191;0.203;0.201;0.19899999999999998;0.205;0.20600000000000002;0.21100000000000002;0.212;0.207;0.20600000000000002;0.214;0.201;0.21600000000000003;0.213;0.218;0.20199999999999999;0.20600000000000002;0.209;0.205;0.19399999999999998;0.187;0.19399999999999998;0.201;0.191;0.18600000000000003;0.196;0.20800000000000002;0.204;0.205;0.213;0.207;0.214;0.221;0.221;0.22399999999999998;0.214;0.218;0.218;0.217;0.22399999999999998;0.222;0.21600000000000003;0.218;0.221;0.223;0.21600000000000003;0.209;0.215;0.198;0.19899999999999998;0.21899999999999997;0.195;0.212;0.204;0.204;0.195;0.198;0.20199999999999999;0.196;0.19899999999999998;0.18899999999999997;0.191;0.205;0.192;0.19;0.187;0.2;0.192;0.193;0.187;0.175;0.18600000000000003;0.195;0.177;0.185;0.165;0.184;0.162;0.171;0.172;0.15;0.17;0.172;0.16;0.16899999999999998;0.152;0.166;0.162;0.14800000000000002;0.159;0.157;0.162;0.151;0.14800000000000002;0.154;0.146;0.139;0.136;0.113;0.157;0.105;0.106;0.11900000000000001;0.11;0.13;0.109;0.096;0.122;0.115;0.109;0.113;0.126;0.111;0.107;0.1;0.10400000000000001;0.095;0.096;0.147;0.138;0.127;0.14;0.12;0.11900000000000001;0.12300000000000001;0.098;0.121;0.152;0.113;0.172;0.18;0.138;0.134;0.126;0.155;0.14300000000000002;0.159;0.187;0.182;0.096;0.205;0.059000000000000004;0.11900000000000001;0.163;0.11;0.127;0.233;0.162;0.14;0.23800000000000002;0.08;0.138;0.107;0.10300000000000001;0.19899999999999998;0.11900000000000001;0.062;0.212;0.165;0.125;0.145;0.08199999999999999
425;2.0;2.0;-0.12300000000000001;0.486;-0.252;0.31;-1.5130000000000001;0.048;0.835;-0.037000000000000005;0.363;-1.128;-0.121;-0.016;0.374;0.313;0.23399999999999999;0.25;0.272;0.33399999999999996;0.359;0.243;-0.168;0.47;0.057;0.209;-0.084;0.049;0.018000000000000002;0.06;0.05;0.075;0.026000000000000002;0.045;0.028999999999999998;0.02;0.022000000000000002;0.012;0.026000000000000002;0.028999999999999998;0.040999999999999995;0.045;0.036000000000000004;0.037000000000000005;0.022000000000000002;0.044000000000000004;0.042;0.051;0.036000000000000004;0.049;0.045;0.05;0.045;0.046;0.039;0.034;0.034;0.027000000000000003;0.034;0.027999999999999997;0.03;0.027999999999999997;0.03;0.036000000000000004;0.027999999999999997;0.027000000000000003;0.028999999999999998;0.025;0.027999999999999997;0.027999999999999997;0.042;0.051;0.067;0.078;0.087;0.09;0.099;0.106;0.11199999999999999;0.124;0.122;0.127;0.133;0.136;0.133;0.13699999999999998;0.136;0.146;0.141;0.149;0.159;0.152;0.155;0.161;0.161;0.165;0.166;0.17300000000000001;0.166;0.182;0.171;0.17300000000000001;0.183;0.187;0.182;0.188;0.18100000000000002;0.18600000000000003;0.18600000000000003;0.17800000000000002;0.18600000000000003;0.18600000000000003;0.191;0.17600000000000002;0.185;0.188;0.18600000000000003;0.174;0.16699999999999998;0.16899999999999998;0.18;0.16899999999999998;0.166;0.17;0.187;0.179;0.177;0.18899999999999997;0.18100000000000002;0.192;0.193;0.193;0.191;0.191;0.196;0.196;0.188;0.198;0.198;0.18899999999999997;0.198;0.19699999999999998;0.19899999999999998;0.191;0.184;0.191;0.174;0.174;0.193;0.174;0.184;0.182;0.174;0.18100000000000002;0.18100000000000002;0.18;0.17600000000000002;0.175;0.172;0.17600000000000002;0.183;0.171;0.172;0.172;0.174;0.168;0.17600000000000002;0.16699999999999998;0.156;0.168;0.174;0.159;0.156;0.147;0.165;0.151;0.152;0.151;0.139;0.153;0.151;0.141;0.152;0.13699999999999998;0.15;0.141;0.141;0.136;0.14800000000000002;0.151;0.139;0.136;0.141;0.134;0.127;0.102;0.10400000000000001;0.149;0.09699999999999999;0.094;0.113;0.102;0.125;0.091;0.1;0.115;0.102;0.098;0.107;0.10800000000000001;0.09300000000000001;0.08;0.106;0.10300000000000001;0.099;0.08800000000000001;0.129;0.11800000000000001;0.126;0.109;0.105;0.11900000000000001;0.11599999999999999;0.096;0.111;0.132;0.1;0.122;0.14800000000000002;0.14;0.102;0.095;0.11;0.136;0.139;0.154;0.125;0.105;0.17600000000000002;0.067;0.077;0.11900000000000001;0.084;0.114;0.166;0.11;0.129;0.16;0.08199999999999999;0.067;0.10099999999999999;0.062;0.183;-0.008;0.039;0.12300000000000001;0.053;0.142;0.057999999999999996;0.078
400;2.0;2.0;-0.10300000000000001;0.838;0.175;0.69;-0.767;-0.102;0.55;-0.025;0.499;0.322;0.125;0.049;0.392;0.5539999999999999;0.4;0.14;0.19;2.114;0.5429999999999999;0.14;-0.129;0.7759999999999999;0.201;0.183;-0.005;0.166;0.085;0.055999999999999994;0.027000000000000003;0.11599999999999999;0.025;0.065;0.064;0.061;0.043;0.042;0.043;0.042;0.086;0.064;0.06;0.076;0.053;0.081;0.079;0.086;0.068;0.084;0.076;0.084;0.076;0.076;0.071;0.057999999999999996;0.059000000000000004;0.049;0.054000000000000006;0.051;0.052000000000000005;0.053;0.053;0.061;0.054000000000000006;0.051;0.052000000000000005;0.046;0.052000000000000005;0.051;0.073;0.08800000000000001;0.113;0.128;0.142;0.153;0.16;0.174;0.183;0.19699999999999998;0.19399999999999998;0.203;0.209;0.21;0.212;0.213;0.215;0.226;0.223;0.22699999999999998;0.23800000000000002;0.228;0.24100000000000002;0.24100000000000002;0.248;0.248;0.247;0.259;0.259;0.268;0.262;0.264;0.281;0.275;0.27699999999999997;0.281;0.275;0.26899999999999996;0.28;0.272;0.281;0.27699999999999997;0.28;0.267;0.26899999999999996;0.28;0.273;0.264;0.259;0.257;0.26899999999999996;0.253;0.254;0.258;0.28;0.266;0.272;0.282;0.27399999999999997;0.281;0.294;0.294;0.287;0.28800000000000003;0.292;0.29100000000000004;0.285;0.3;0.29600000000000004;0.285;0.28800000000000003;0.292;0.298;0.28300000000000003;0.28300000000000003;0.28600000000000003;0.265;0.267;0.285;0.266;0.28;0.268;0.273;0.262;0.27;0.259;0.263;0.264;0.256;0.264;0.263;0.26;0.254;0.253;0.256;0.252;0.26;0.25;0.23399999999999999;0.25;0.256;0.244;0.242;0.23;0.24600000000000002;0.228;0.247;0.235;0.218;0.235;0.233;0.226;0.24100000000000002;0.22;0.228;0.22699999999999998;0.221;0.22899999999999998;0.221;0.23600000000000002;0.221;0.22;0.215;0.223;0.212;0.185;0.16699999999999998;0.23399999999999999;0.18;0.166;0.195;0.174;0.198;0.182;0.16;0.18899999999999997;0.175;0.17;0.17600000000000002;0.174;0.16899999999999998;0.16699999999999998;0.16699999999999998;0.177;0.162;0.14400000000000002;0.204;0.198;0.19399999999999998;0.212;0.18100000000000002;0.188;0.209;0.166;0.19;0.209;0.184;0.218;0.252;0.188;0.19699999999999998;0.198;0.20800000000000002;0.207;0.249;0.245;0.272;0.14400000000000002;0.259;0.136;0.172;0.239;0.19399999999999998;0.21100000000000002;0.275;0.257;0.18600000000000003;0.33899999999999997;0.193;0.183;0.233;0.191;0.187;0.161;0.182;0.14300000000000002;0.222;0.23800000000000002;0.158;0.226
700;2.0;2.0;-0.225;0.22699999999999998;-0.395;0.9440000000000001;-0.629;0.171;0.37799999999999995;0.20199999999999999;0.172;-1.3219999999999998;0.133;0.23399999999999999;0.574;0.643;0.247;0.316;0.376;0.669;0.467;0.278;-0.083;1.505;0.22899999999999998;0.157;-0.04;0.21;0.053;0.087;0.061;0.1;0.019;0.06;0.057999999999999996;0.027999999999999997;0.023;0.027000000000000003;0.024;0.021;0.07200000000000001;0.049;0.042;0.045;0.031;0.051;0.05;0.055999999999999994;0.040999999999999995;0.059000000000000004;0.051;0.054000000000000006;0.051;0.051;0.045;0.036000000000000004;0.038;0.027999999999999997;0.035;0.031;0.031;0.032;0.032;0.038;0.032;0.03;0.032;0.027000000000000003;0.03;0.031;0.048;0.062;0.08199999999999999;0.096;0.111;0.121;0.132;0.146;0.152;0.163;0.168;0.17300000000000001;0.18;0.185;0.187;0.184;0.192;0.201;0.201;0.205;0.21899999999999997;0.21;0.22;0.221;0.223;0.228;0.233;0.24;0.237;0.255;0.242;0.242;0.259;0.263;0.264;0.264;0.256;0.26;0.26899999999999996;0.258;0.268;0.268;0.271;0.26;0.258;0.263;0.262;0.254;0.244;0.24600000000000002;0.256;0.243;0.23399999999999999;0.248;0.26;0.258;0.256;0.271;0.265;0.273;0.285;0.282;0.27899999999999997;0.27899999999999997;0.278;0.28;0.27399999999999997;0.292;0.285;0.27899999999999997;0.278;0.284;0.28600000000000003;0.276;0.272;0.27899999999999997;0.263;0.261;0.282;0.252;0.27;0.262;0.261;0.258;0.261;0.261;0.26;0.259;0.247;0.25;0.26;0.253;0.25;0.249;0.257;0.245;0.256;0.245;0.231;0.243;0.252;0.233;0.242;0.218;0.243;0.221;0.226;0.21899999999999997;0.205;0.22699999999999998;0.22899999999999998;0.214;0.233;0.207;0.221;0.21600000000000003;0.201;0.21899999999999997;0.214;0.21600000000000003;0.212;0.21100000000000002;0.20800000000000002;0.196;0.19;0.195;0.165;0.21600000000000003;0.16399999999999998;0.15;0.172;0.154;0.174;0.161;0.141;0.17600000000000002;0.159;0.155;0.17300000000000001;0.172;0.151;0.156;0.157;0.18;0.159;0.142;0.183;0.174;0.188;0.2;0.17800000000000002;0.193;0.166;0.147;0.17800000000000002;0.205;0.154;0.22899999999999998;0.217;0.203;0.209;0.185;0.196;0.22399999999999998;0.20199999999999999;0.284;0.265;0.138;0.24600000000000002;0.129;0.179;0.223;0.14;0.18899999999999997;0.31;0.257;0.223;0.335;0.154;0.172;0.244;0.132;0.306;0.244;0.055;0.276;0.163;0.22699999999999998;0.177;0.192
400;2.0;2.0;-0.13;0.247;-0.128;1.0590000000000002;-0.695;1.297;0.6679999999999999;0.057;0.52;-1.1159999999999999;0.040999999999999995;0.18600000000000003;0.275;1.16;0.36;0.31;0.55;0.9159999999999999;0.495;0.125;-0.09300000000000001;0.968;0.156;0.17300000000000001;0.09699999999999999;0.28800000000000003;0.09;0.08;0.08;0.092;0.01;0.055;0.073;0.05;0.043;0.046;0.044000000000000004;0.062;0.083;0.063;0.055;0.08199999999999999;0.057999999999999996;0.08;0.083;0.085;0.07200000000000001;0.09;0.081;0.086;0.083;0.081;0.07400000000000001;0.061;0.059000000000000004;0.049;0.055;0.05;0.052000000000000005;0.053;0.055999999999999994;0.064;0.055;0.051;0.052000000000000005;0.045;0.05;0.052000000000000005;0.07400000000000001;0.095;0.12;0.14;0.157;0.16699999999999998;0.17800000000000002;0.192;0.20199999999999999;0.21600000000000003;0.222;0.228;0.23600000000000002;0.24;0.239;0.243;0.244;0.255;0.251;0.262;0.273;0.261;0.275;0.27399999999999997;0.27899999999999997;0.27899999999999997;0.29100000000000004;0.295;0.294;0.309;0.294;0.298;0.315;0.312;0.315;0.314;0.308;0.313;0.319;0.308;0.314;0.318;0.315;0.308;0.31;0.319;0.312;0.298;0.28600000000000003;0.293;0.3;0.292;0.285;0.294;0.314;0.303;0.306;0.319;0.32;0.32299999999999995;0.332;0.325;0.327;0.326;0.326;0.33299999999999996;0.326;0.336;0.33399999999999996;0.32;0.32799999999999996;0.337;0.33899999999999997;0.316;0.309;0.324;0.302;0.3;0.326;0.306;0.315;0.305;0.302;0.3;0.306;0.304;0.301;0.3;0.29600000000000004;0.293;0.298;0.3;0.292;0.293;0.298;0.281;0.289;0.27899999999999997;0.272;0.27699999999999997;0.303;0.276;0.276;0.252;0.27699999999999997;0.257;0.264;0.265;0.24600000000000002;0.257;0.261;0.24600000000000002;0.263;0.247;0.255;0.25;0.244;0.251;0.248;0.252;0.23800000000000002;0.253;0.237;0.247;0.221;0.20600000000000002;0.177;0.239;0.184;0.179;0.19399999999999998;0.19399999999999998;0.20600000000000002;0.17600000000000002;0.174;0.192;0.182;0.19;0.205;0.19;0.177;0.161;0.17600000000000002;0.193;0.17800000000000002;0.16899999999999998;0.215;0.215;0.201;0.21600000000000003;0.179;0.20600000000000002;0.196;0.17800000000000002;0.207;0.239;0.195;0.215;0.257;0.223;0.213;0.214;0.185;0.248;0.248;0.25;0.28600000000000003;0.16699999999999998;0.28;0.138;0.18899999999999997;0.266;0.179;0.23;0.32;0.23199999999999998;0.205;0.33;0.146;0.187;0.257;0.182;0.217;0.152;0.11;0.37799999999999995;0.156;0.26;0.204;0.195
400;2.0;2.0;-0.255;0.253;-0.149;0.95;-1.1340000000000001;0.531;0.528;0.071;0.371;-0.828;0.162;0.064;0.597;0.5379999999999999;0.456;0.318;0.473;0.578;0.6659999999999999;0.33799999999999997;-0.01;1.245;0.192;0.239;-0.004;0.19699999999999998;0.084;0.094;0.06;0.08900000000000001;0.016;0.065;0.064;0.04;0.034;0.028999999999999998;0.035;0.052000000000000005;0.075;0.062;0.053;0.062;0.042;0.069;0.064;0.07400000000000001;0.057999999999999996;0.07400000000000001;0.065;0.07;0.068;0.066;0.06;0.052000000000000005;0.05;0.04;0.047;0.043;0.043;0.044000000000000004;0.046;0.052000000000000005;0.044000000000000004;0.043;0.042;0.039;0.043;0.042;0.062;0.078;0.098;0.113;0.126;0.134;0.14400000000000002;0.155;0.16699999999999998;0.177;0.18;0.18600000000000003;0.19399999999999998;0.198;0.19699999999999998;0.198;0.203;0.214;0.209;0.217;0.226;0.22;0.22899999999999998;0.23199999999999998;0.23600000000000002;0.244;0.24100000000000002;0.247;0.248;0.261;0.256;0.256;0.26899999999999996;0.26899999999999996;0.27;0.271;0.262;0.266;0.276;0.267;0.27699999999999997;0.27699999999999997;0.27;0.268;0.271;0.28;0.272;0.257;0.249;0.25;0.265;0.254;0.245;0.258;0.27399999999999997;0.265;0.271;0.27699999999999997;0.278;0.28600000000000003;0.289;0.28600000000000003;0.287;0.285;0.294;0.29;0.285;0.29600000000000004;0.295;0.28600000000000003;0.298;0.29100000000000004;0.295;0.293;0.273;0.28800000000000003;0.267;0.268;0.289;0.26899999999999996;0.281;0.27;0.26899999999999996;0.262;0.271;0.266;0.268;0.261;0.253;0.268;0.267;0.264;0.251;0.259;0.259;0.254;0.258;0.257;0.243;0.252;0.264;0.242;0.24600000000000002;0.226;0.25;0.231;0.235;0.22699999999999998;0.22;0.22399999999999998;0.23199999999999998;0.223;0.222;0.22;0.226;0.218;0.213;0.21600000000000003;0.217;0.21899999999999997;0.20800000000000002;0.21600000000000003;0.207;0.198;0.19899999999999998;0.183;0.16399999999999998;0.214;0.155;0.159;0.172;0.16699999999999998;0.179;0.15;0.145;0.168;0.158;0.162;0.174;0.168;0.146;0.147;0.151;0.17600000000000002;0.142;0.157;0.192;0.205;0.191;0.192;0.172;0.185;0.17600000000000002;0.17;0.18100000000000002;0.19;0.18;0.218;0.22899999999999998;0.18600000000000003;0.168;0.198;0.218;0.2;0.223;0.259;0.23800000000000002;0.18100000000000002;0.253;0.128;0.192;0.245;0.182;0.239;0.261;0.281;0.23199999999999998;0.265;0.177;0.228;0.22699999999999998;0.254;0.27399999999999997;0.122;0.16399999999999998;0.26899999999999996;0.165;0.31;0.248;0.209
500;2.0;2.0;-0.163;0.342;1.002;1.4;-1.3659999999999999;0.223;0.331;0.375;0.599;-0.672;0.17800000000000002;0.09699999999999999;0.637;0.591;0.897;0.385;0.295;1.5;0.435;0.193;0.023;1.496;0.094;0.23800000000000002;0.08;0.2;0.048;0.08800000000000001;0.078;0.09;0.026000000000000002;0.066;0.057999999999999996;0.040999999999999995;0.037000000000000005;0.038;0.033;0.055999999999999994;0.065;0.052000000000000005;0.048;0.051;0.034;0.06;0.057999999999999996;0.061;0.052000000000000005;0.061;0.055;0.061;0.055999999999999994;0.059000000000000004;0.051;0.043;0.046;0.034;0.046;0.04;0.039;0.039;0.039;0.047;0.04;0.036000000000000004;0.039;0.036000000000000004;0.039;0.039;0.054000000000000006;0.063;0.08199999999999999;0.09300000000000001;0.10800000000000001;0.111;0.11900000000000001;0.129;0.136;0.152;0.151;0.161;0.166;0.16899999999999998;0.16899999999999998;0.17;0.171;0.182;0.179;0.185;0.19699999999999998;0.19;0.19899999999999998;0.19899999999999998;0.203;0.205;0.21600000000000003;0.217;0.21;0.22699999999999998;0.218;0.222;0.23600000000000002;0.23600000000000002;0.23600000000000002;0.23800000000000002;0.23399999999999999;0.235;0.243;0.235;0.24100000000000002;0.24;0.245;0.23199999999999998;0.239;0.24100000000000002;0.23399999999999999;0.225;0.222;0.223;0.228;0.22;0.209;0.22399999999999998;0.237;0.237;0.23399999999999999;0.249;0.243;0.24600000000000002;0.251;0.253;0.256;0.245;0.257;0.253;0.251;0.26;0.254;0.249;0.253;0.255;0.259;0.24600000000000002;0.244;0.245;0.237;0.23399999999999999;0.254;0.22899999999999998;0.244;0.23;0.239;0.231;0.23800000000000002;0.23399999999999999;0.233;0.228;0.22399999999999998;0.22899999999999998;0.23800000000000002;0.22899999999999998;0.226;0.22399999999999998;0.23199999999999998;0.222;0.226;0.222;0.205;0.217;0.226;0.212;0.212;0.19699999999999998;0.214;0.19;0.204;0.203;0.187;0.205;0.203;0.19399999999999998;0.203;0.18100000000000002;0.19699999999999998;0.19;0.188;0.18899999999999997;0.18600000000000003;0.19899999999999998;0.183;0.188;0.195;0.18600000000000003;0.182;0.153;0.14400000000000002;0.18600000000000003;0.134;0.141;0.156;0.147;0.16699999999999998;0.145;0.13;0.163;0.131;0.14400000000000002;0.157;0.153;0.14400000000000002;0.134;0.13699999999999998;0.154;0.12;0.14;0.175;0.17800000000000002;0.179;0.17;0.14400000000000002;0.17600000000000002;0.149;0.152;0.182;0.177;0.175;0.19699999999999998;0.20199999999999999;0.193;0.165;0.175;0.19399999999999998;0.159;0.187;0.239;0.21;0.125;0.287;0.091;0.175;0.212;0.147;0.19899999999999998;0.27899999999999997;0.218;0.201;0.247;0.136;0.21899999999999997;0.204;0.16399999999999998;0.242;0.10400000000000001;0.09;0.28600000000000003;0.14;0.23600000000000002;0.20600000000000002;0.09300000000000001
